pack_id,recipient_offset,recipient_length,candidate_rank,donor_offset,donor_length,phrase_score,signature_hits,recipient_class,donor_class
19,19943395,1047479,6,16797952,4096,18,4,9,9
19,19943395,1047479,7,18368000,4096,8,2,9,9
20,20990874,1048917,0,7834624,65536,59,9,9,9
20,20990874,1048917,1,13575936,65536,54,8,9,9
20,20990874,1048917,2,16797952,4096,47,13,9,9
20,20990874,1048917,3,13641728,16384,39,7,9,9
20,20990874,1048917,4,16271616,4096,28,8,9,9
20,20990874,1048917,5,3080960,65536,24,4,9,9
20,20990874,1048917,6,19943424,16384,24,4,9,9
20,20990874,1048917,7,8392704,65536,21,3,9,9
20,20990874,1048917,8,12591104,65536,21,3,9,9
20,20990874,1048917,9,7865344,4096,13,3,9,9
20,20990874,1048917,10,1048320,65536,12,2,9,9
20,20990874,1048917,11,1540096,65536,12,2,9,9
21,22039791,1054737,0,13641728,16384,50,8,9,9
21,22039791,1054737,1,8392704,65536,42,6,9,9
21,22039791,1054737,2,12591104,65536,42,6,9,9
21,22039791,1054737,3,1048320,65536,39,7,9,9
21,22039791,1054737,4,1540096,65536,39,7,9,9
21,22039791,1054737,5,2097920,16384,39,7,9,9
21,22039791,1054737,6,4129792,65536,39,7,9,9
21,22039791,1054737,7,8326912,65536,37,7,9,9
21,22039791,1054737,8,16732160,65536,37,7,9,9
21,22039791,1054737,9,16797952,4096,31,7,9,9
21,22039791,1054737,10,3080960,65536,21,3,9,9
21,22039791,1054737,11,7834624,65536,12,2,9,9
22,23094528,1044683,0,1048320,65536,108,18,9,9
22,23094528,1044683,1,1540096,65536,108,18,9,9
22,23094528,1044683,2,2097920,16384,108,18,9,9
22,23094528,1044683,3,4129792,65536,108,18,9,9
22,23094528,1044683,4,13641728,16384,50,10,9,9
22,23094528,1044683,5,16797952,16384,29,7,9,9
22,23094528,1044683,6,22534400,65536,24,4,9,9
22,23094528,1044683,7,3080960,65536,21,3,9,9
22,23094528,1044683,8,8326912,65536,21,3,9,9
22,23094528,1044683,9,8392704,65536,21,3,9,9
22,23094528,1044683,10,12591104,65536,21,3,9,9
22,23094528,1044683,11,16732160,65536,21,3,9,9
23,24139211,1054234,0,16732160,65536,66,10,9,9
23,24139211,1054234,1,13641728,16384,53,9,9,9
23,24139211,1054234,2,8326912,65536,45,7,9,9
23,24139211,1054234,3,16797952,4096,39,9,9,9
23,24139211,1054234,4,3080960,65536,33,5,9,9
23,24139211,1054234,5,22534400,65536,24,4,9,9
23,24139211,1054234,6,1048320,65536,21,3,9,9
23,24139211,1054234,7,1540096,65536,21,3,9,9
23,24139211,1054234,8,2097920,16384,21,3,9,9
23,24139211,1054234,9,4129792,65536,21,3,9,9
23,24139211,1054234,10,8392704,65536,21,3,9,9
23,24139211,1054234,11,8911616,16384,15,3,9,9
24,25193445,1048781,0,13641728,16384,83,13,9,9
24,25193445,1048781,1,1048320,65536,54,8,9,9
24,25193445,1048781,2,1540096,65536,54,8,9,9
24,25193445,1048781,3,2097920,16384,54,8,9,9
24,25193445,1048781,4,3080960,65536,54,8,9,9
24,25193445,1048781,5,4129792,65536,54,8,9,9
24,25193445,1048781,6,16797952,4096,41,9,9,9
24,25193445,1048781,7,16271616,4096,36,8,9,9
24,25193445,1048781,8,15749632,65536,25,5,9,9
24,25193445,1048781,9,24139264,256,10,4,9,9
24,25193445,1048781,10,19943424,16384,5,1,9,9
24,25193445,1048781,11,25189120,4096,5,1,9,9
25,26242226,1047499,0,5759488,16384,48,10,10,10
26,27289725,1049665,0,16797952,4096,68,18,9,9
26,27289725,1049665,1,1048320,65536,55,11,9,9
26,27289725,1049665,2,1540096,65536,55,11,9,9
26,27289725,1049665,3,2097920,16384,55,11,9,9
26,27289725,1049665,4,4129792,65536,55,11,9,9
26,27289725,1049665,5,13641728,16384,40,8,9,9
26,27289725,1049665,6,16271616,4096,28,8,9,9
26,27289725,1049665,7,8326912,65536,21,3,9,9
26,27289725,1049665,8,16732160,65536,21,3,9,9
26,27289725,1049665,9,19943424,16384,17,3,9,9
26,27289725,1049665,10,3080960,65536,12,2,9,9
26,27289725,1049665,11,523520,1024,3,1,9,9
27,28339390,1043373,0,13641728,16384,87,15,9,9
27,28339390,1043373,1,3080960,65536,82,14,9,9
27,28339390,1043373,2,16797952,4096,53,13,9,9
27,28339390,1043373,3,1048320,65536,51,9,9,9
27,28339390,1043373,4,1540096,65536,51,9,9,9
27,28339390,1043373,5,2097920,16384,51,9,9,9
27,28339390,1043373,6,4129792,65536,51,9,9,9
27,28339390,1043373,7,16271616,4096,29,7,9,9
27,28339390,1043373,8,27812352,4096,29,7,9,9
27,28339390,1043373,9,19943424,16384,28,6,9,9
27,28339390,1043373,10,12591104,256,4,2,9,9
27,28339390,1043373,11,0,256,1,1,9,9
28,29382763,1047972,0,13641728,16384,84,14,9,9
28,29382763,1047972,1,3080960,65536,69,11,9,9
28,29382763,1047972,2,1048320,65536,63,9,9,9
28,29382763,1047972,3,1540096,65536,63,9,9,9
28,29382763,1047972,4,2097920,16384,63,9,9,9
28,29382763,1047972,5,4129792,65536,63,9,9,9
28,29382763,1047972,6,28852736,16384,63,9,9,9
28,29382763,1047972,7,16797952,4096,23,5,9,9
28,29382763,1047972,8,16271616,4096,8,2,9,9
28,29382763,1047972,9,27812352,4096,8,2,9,9
28,29382763,1047972,10,11543296,256,4,2,9,9
28,29382763,1047972,11,523520,1024,3,1,9,9
29,30430735,1054148,0,5759488,16384,32,6,10,10
32,33581405,1055789,0,16797952,4096,47,11,9,9
32,33581405,1055789,1,9381632,65536,27,5,9,9
32,33581405,1055789,2,1048320,65536,24,4,9,9
32,33581405,1055789,3,1540096,65536,24,4,9,9
32,33581405,1055789,4,2097920,16384,24,4,9,9
32,33581405,1055789,5,4129792,65536,24,4,9,9
32,33581405,1055789,6,28852736,16384,24,4,9,9
32,33581405,1055789,7,16271616,4096,15,3,9,9
32,33581405,1055789,8,27812352,4096,15,3,9,9
32,33581405,1055789,9,523520,1024,3,1,9,9
32,33581405,1055789,10,0,256,1,1,9,9
32,33581405,1055789,11,25193472,256,1,1,9,9
33,34637194,1045396,0,16797952,4096,64,14,9,9
33,34637194,1045396,1,1048320,65536,60,10,9,9
33,34637194,1045396,2,1540096,65536,60,10,9,9
33,34637194,1045396,3,2097920,16384,60,10,9,9
33,34637194,1045396,4,4129792,65536,60,10,9,9
33,34637194,1045396,5,28852736,16384,60,10,9,9
33,34637194,1045396,6,16271616,4096,46,10,9,9
33,34637194,1045396,7,27812352,4096,46,10,9,9
33,34637194,1045396,8,13641728,16384,12,2,9,9
33,34637194,1045396,9,23090432,4096,5,1,9,9
33,34637194,1045396,10,34107136,4096,5,1,9,9
33,34637194,1045396,11,523520,1024,3,1,9,9
34,35682590,1052933,0,5759488,16384,12,2,10,10
35,36735523,1050153,0,16797952,4096,66,14,9,9
35,36735523,1050153,1,1048320,65536,45,7,9,9
35,36735523,1050153,2,1540096,65536,45,7,9,9
35,36735523,1050153,3,2097920,16384,45,7,9,9
35,36735523,1050153,4,4129792,65536,45,7,9,9
35,36735523,1050153,5,28852736,16384,45,7,9,9
35,36735523,1050153,6,16271616,4096,31,7,9,9
35,36735523,1050153,7,27812352,4096,31,7,9,9
35,36735523,1050153,8,34107136,4096,22,6,9,9
35,36735523,1050153,9,13641728,16384,16,4,9,9
35,36735523,1050153,10,19943424,16384,15,3,9,9
35,36735523,1050153,11,9381632,65536,12,2,9,9
36,37785676,1053728,0,33055744,1024,11,3,6,6
37,38839404,1047692,0,5177856,65536,105,17,10,10
37,38839404,1047692,1,5243648,65536,105,17,10,10
37,38839404,1047692,2,5767168,1024,16,4,10,10
37,38839404,1047692,3,4195584,256,13,3,10,10
37,38839404,1047692,4,5765632,4096,13,3,10,10
37,38839404,1047692,5,36208640,1024,1,1,10,10
37,38839404,1047692,6,4195584,1024,13,3,10,10
37,38839404,1047692,7,5243648,4096,13,3,10,10
37,38839404,1047692,8,5767424,256,3,1,10,10
38,39887096,1050095,0,3080960,65536,182,30,9,9
38,39887096,1050095,1,3638272,65536,145,23,9,9
38,39887096,1050095,2,16797952,4096,72,16,9,9
38,39887096,1050095,3,1048320,65536,60,10,9,9
38,39887096,1050095,4,1540096,65536,60,10,9,9
38,39887096,1050095,5,2097920,16384,60,10,9,9
38,39887096,1050095,6,4129792,65536,60,10,9,9
38,39887096,1050095,7,28852736,16384,60,10,9,9
38,39887096,1050095,8,13641728,16384,49,9,9,9
38,39887096,1050095,9,16271616,4096,41,9,9,9
38,39887096,1050095,10,27812352,4096,41,9,9,9
38,39887096,1050095,11,34637312,65536,37,7,9,9
39,40937191,1049210,0,33055744,1024,6,2,6,6
39,40937191,1049210,1,31484928,256,1,1,6,6
40,41986401,1048172,0,5177856,65536,24,4,10,10
40,41986401,1048172,1,5243648,65536,24,4,10,10
40,41986401,1048172,2,5759488,16384,24,4,10,10
40,41986401,1048172,3,39361024,4096,10,2,10,10
40,41986401,1048172,4,4195584,256,5,1,10,10
40,41986401,1048172,5,5767168,1024,5,1,10,10
40,41986401,1048172,6,5243648,4096,8,2,10,10
40,41986401,1048172,7,4195584,1024,5,1,10,10
40,41986401,1048172,8,5239296,4096,5,1,10,10
40,41986401,1048172,9,5765632,4096,5,1,10,10
41,43034573,1047746,0,5759488,16384,47,9,10,10
41,43034573,1047746,1,42508288,4096,45,9,10,10
41,43034573,1047746,2,42968832,65536,45,7,10,10
41,43034573,1047746,3,43017984,16384,45,7,10,10
41,43034573,1047746,4,5767168,1024,11,3,10,10
41,43034573,1047746,5,4195584,256,8,2,10,10
41,43034573,1047746,6,5243648,4096,8,2,10,10
41,43034573,1047746,7,36208640,1024,7,3,10,10
41,43034573,1047746,8,4195584,1024,8,2,10,10
41,43034573,1047746,9,5765632,4096,8,2,10,10
41,43034573,1047746,10,5767424,256,3,1,10,10
42,44082319,1047797,0,1048320,65536,29,5,9,9
42,44082319,1047797,1,1540096,65536,29,5,9,9
42,44082319,1047797,2,2097920,16384,29,5,9,9
42,44082319,1047797,3,4129792,65536,29,5,9,9
42,44082319,1047797,4,28852736,16384,29,5,9,9
42,44082319,1047797,5,16797952,4096,26,6,9,9
42,44082319,1047797,6,16271616,4096,21,5,9,9
42,44082319,1047797,7,27812352,4096,21,5,9,9
42,44082319,1047797,8,34107136,4096,15,3,9,9
42,44082319,1047797,9,40920576,16384,15,3,9,9
42,44082319,1047797,10,3146752,256,13,3,9,9
42,44082319,1047797,11,34637312,1024,10,4,9,9
43,45130116,1046219,0,16797952,4096,95,21,9,9
43,45130116,1046219,1,44573440,65536,70,12,9,9
43,45130116,1046219,2,16271616,4096,46,10,9,9
43,45130116,1046219,3,27812352,4096,46,10,9,9
43,45130116,1046219,4,1048320,65536,45,7,9,9
43,45130116,1046219,5,1540096,65536,45,7,9,9
43,45130116,1046219,6,2097920,16384,45,7,9,9
43,45130116,1046219,7,4129792,65536,45,7,9,9
43,45130116,1046219,8,28852736,16384,45,7,9,9
43,45130116,1046219,9,3662848,16384,24,4,9,9
43,45130116,1046219,10,3080960,65536,21,3,9,9
43,45130116,1046219,11,13641728,16384,21,3,9,9
44,46176335,1051863,0,40937216,16384,27,5,6,6
44,46176335,1051863,1,33055744,1024,11,3,6,6
45,47228198,1048609,0,40937216,16384,56,10,6,6
45,47228198,1048609,1,46669568,65536,56,10,6,6
45,47228198,1048609,2,33055744,1024,6,2,6,6
45,47228198,1048609,3,31484928,256,4,2,6,6
45,47228198,1048609,4,46694144,16384,56,10,6,6
45,47228198,1048609,5,40937216,256,1,1,6,6
46,48276807,1049791,0,42968832,65536,76,14,10,10
46,48276807,1049791,1,43017984,16384,76,14,10,10
46,48276807,1049791,2,42508288,4096,54,12,10,10
46,48276807,1049791,3,5759488,16384,20,4,10,10
46,48276807,1049791,4,43556352,4096,18,4,10,10
46,48276807,1049791,5,5243648,4096,5,1,10,10
47,49326598,1048518,0,42968832,65536,96,16,10,10
47,49326598,1048518,1,43017984,16384,96,16,10,10
47,49326598,1048518,2,42508288,4096,42,10,10,10
47,49326598,1048518,3,5759488,16384,41,7,10,10
47,49326598,1048518,4,43556352,4096,22,6,10,10
48,50375116,1054429,0,40937216,16384,54,8,6,6
48,50375116,1054429,1,46669568,65536,54,8,6,6
48,50375116,1054429,2,48260352,16384,54,8,6,6
48,50375116,1054429,3,47719680,65536,21,3,6,6
48,50375116,1054429,4,33055744,1024,5,1,6,6
48,50375116,1054429,5,46694144,16384,54,8,6,6
49,51429545,1048619,0,40937216,16384,76,14,6,6
49,51429545,1048619,1,46669568,65536,76,14,6,6
49,51429545,1048619,2,48260352,16384,76,14,6,6
49,51429545,1048619,3,46694144,16384,76,14,6,6
50,52478164,1048664,0,42508288,4096,98,22,10,10
50,52478164,1048664,1,42968832,65536,54,10,10,10
50,52478164,1048664,2,43017984,16384,54,10,10,10
50,52478164,1048664,3,43556352,4096,21,5,10,10
50,52478164,1048664,4,36208640,1024,3,1,10,10
51,53526828,1047831,0,40937216,16384,24,4,6,6
51,53526828,1047831,1,46669568,65536,24,4,6,6
51,53526828,1047831,2,48260352,16384,24,4,6,6
51,53526828,1047831,3,47228416,16384,12,2,6,6
51,53526828,1047831,4,31484928,256,1,1,6,6
51,53526828,1047831,5,50375168,256,1,1,6,6
51,53526828,1047831,6,46694144,16384,24,4,6,6
52,54574659,1048408,0,42968832,65536,88,16,10,10
52,54574659,1048408,1,43017984,16384,88,16,10,10
52,54574659,1048408,2,42508288,4096,75,17,10,10
52,54574659,1048408,3,43556352,4096,39,9,10,10
52,54574659,1048408,4,53000448,4096,39,9,10,10
53,55623067,1050822,0,42508288,4096,35,9,10,10
53,55623067,1050822,1,42968832,65536,21,3,10,10
53,55623067,1050822,2,43017984,16384,21,3,10,10
53,55623067,1050822,3,43556352,4096,13,3,10,10
53,55623067,1050822,4,53000448,4096,13,3,10,10
53,55623067,1050822,5,5759488,16384,12,2,10,10
53,55623067,1050822,6,55098368,1024,6,2,10,10
53,55623067,1050822,7,5243648,4096,5,1,10,10
53,55623067,1050822,8,36208640,1024,3,1,10,10
53,55623067,1050822,9,55621888,1024,3,1,10,10
54,56673889,1049159,0,42968832,65536,136,24,10,10
54,56673889,1049159,1,43017984,16384,136,24,10,10
54,56673889,1049159,2,42508288,4096,49,11,10,10
54,56673889,1049159,3,56115712,65536,21,3,10,10
54,56673889,1049159,4,43556352,4096,18,4,10,10
54,56673889,1049159,5,53000448,4096,18,4,10,10
54,56673889,1049159,6,55098368,1024,6,2,10,10
54,56673889,1049159,7,5243648,4096,5,1,10,10
54,56673889,1049159,8,55623168,256,5,1,10,10
54,56673889,1049159,9,55623168,1024,5,1,10,10
55,57723048,1049196,0,42968832,65536,99,17,10,10
55,57723048,1049196,1,43017984,16384,99,17,10,10
55,57723048,1049196,2,42508288,4096,36,8,10,10
55,57723048,1049196,3,43556352,4096,26,6,10,10
55,57723048,1049196,4,53000448,4096,26,6,10,10
55,57723048,1049196,5,56115712,65536,12,2,10,10
55,57723048,1049196,6,5243648,4096,9,3,10,10
55,57723048,1049196,7,55096832,4096,8,2,10,10
55,57723048,1049196,8,55623168,256,3,1,10,10
55,57723048,1049196,9,55098368,1024,3,1,10,10
56,58772244,1044753,0,47719680,65536,48,8,6,6
56,58772244,1044753,1,40937216,16384,47,9,6,6
56,58772244,1044753,2,46669568,65536,47,9,6,6
56,58772244,1044753,3,48260352,16384,47,9,6,6
56,58772244,1044753,4,47228416,16384,12,2,6,6
56,58772244,1044753,5,46694144,16384,47,9,6,6
57,59816997,1047586,0,42508288,4096,49,11,10,10
57,59816997,1047586,1,56115712,65536,42,6,10,10
57,59816997,1047586,2,42968832,65536,36,6,10,10
57,59816997,1047586,3,43017984,16384,36,6,10,10
57,59816997,1047586,4,43556352,4096,31,7,10,10
57,59816997,1047586,5,53000448,4096,31,7,10,10
57,59816997,1047586,6,56674048,65536,24,4,10,10
57,59816997,1047586,7,58214912,65536,24,4,10,10
57,59816997,1047586,8,57165568,65536,21,3,10,10
57,59816997,1047586,9,5759488,16384,15,3,10,10
57,59816997,1047586,10,55098368,1024,3,1,10,10
57,59816997,1047586,11,58239488,16384,24,4,10,10
58,60864583,1045525,0,40937216,16384,61,11,6,6
58,60864583,1045525,1,46669568,65536,61,11,6,6
58,60864583,1045525,2,48260352,16384,61,11,6,6
58,60864583,1045525,3,31484928,256,3,1,6,6
58,60864583,1045525,4,46694144,16384,61,11,6,6
59,61910108,1051779,0,42508288,4096,66,16,10,10
59,61910108,1051779,1,42968832,65536,49,9,10,10
59,61910108,1051779,2,43017984,16384,49,9,10,10
59,61910108,1051779,3,43556352,4096,38,10,10,10
59,61910108,1051779,4,53000448,4096,38,10,10,10
59,61910108,1051779,5,56115712,65536,24,4,10,10
59,61910108,1051779,6,38839552,65536,21,3,10,10
59,61910108,1051779,7,5759488,16384,5,1,10,10
59,61910108,1051779,8,55096832,4096,5,1,10,10
60,62961887,1052056,0,40937216,16384,42,8,6,6
60,62961887,1052056,1,46669568,65536,42,8,6,6
60,62961887,1052056,2,48260352,16384,42,8,6,6
60,62961887,1052056,3,33055744,1024,6,2,6,6
60,62961887,1052056,4,46694144,16384,42,8,6,6
61,64013943,1049996,0,42508288,4096,60,12,10,10
61,64013943,1049996,1,42968832,65536,27,5,10,10
61,64013943,1049996,2,43017984,16384,27,5,10,10
61,64013943,1049996,3,57165568,65536,21,3,10,10
61,64013943,1049996,4,56115712,65536,12,2,10,10
61,64013943,1049996,5,62403072,65536,12,2,10,10
61,64013943,1049996,6,43556352,4096,10,2,10,10
61,64013943,1049996,7,53000448,4096,10,2,10,10
61,64013943,1049996,8,62435328,1024,7,3,10,10
62,65063939,1049331,0,65047552,16384,60,10,10,10
62,65063939,1049331,1,42968832,65536,48,8,10,10
62,65063939,1049331,2,43017984,16384,48,8,10,10
62,65063939,1049331,3,42508288,4096,36,8,10,10
62,65063939,1049331,4,43556352,4096,26,6,10,10
62,65063939,1049331,5,53000448,4096,26,6,10,10
62,65063939,1049331,6,62435328,1024,6,2,10,10
62,65063939,1049331,7,5243648,4096,5,1,10,10
62,65063939,1049331,8,55096832,4096,5,1,10,10
62,65063939,1049331,9,55098368,1024,3,1,10,10
63,66113270,1048925,0,42968832,65536,72,12,10,10
63,66113270,1048925,1,43017984,16384,72,12,10,10
63,66113270,1048925,2,42508288,4096,60,14,10,10
63,66113270,1048925,3,43556352,4096,32,8,10,10
63,66113270,1048925,4,53000448,4096,32,8,10,10
63,66113270,1048925,5,56115712,65536,25,5,10,10
63,66113270,1048925,6,62403072,65536,25,5,10,10
63,66113270,1048925,7,5759488,16384,12,2,10,10
63,66113270,1048925,8,64530688,16384,12,2,10,10
63,66113270,1048925,9,55098368,1024,5,3,10,10
63,66113270,1048925,10,62435328,1024,11,5,10,10
64,67162195,1048801,0,42508288,4096,96,22,10,10
64,67162195,1048801,1,42968832,65536,78,14,10,10
64,67162195,1048801,2,43017984,16384,78,14,10,10
64,67162195,1048801,3,66113280,65536,78,14,10,10
64,67162195,1048801,4,56115712,65536,33,5,10,10
64,67162195,1048801,5,62403072,65536,33,5,10,10
64,67162195,1048801,6,43556352,4096,30,6,10,10
64,67162195,1048801,7,53000448,4096,30,6,10,10
64,67162195,1048801,8,5759488,16384,12,2,10,10
64,67162195,1048801,9,64530688,16384,12,2,10,10
64,67162195,1048801,10,36208640,1024,10,4,10,10
64,67162195,1048801,11,66113280,4096,26,6,10,10
65,68210996,1049294,0,42968832,65536,111,17,10,10
65,68210996,1049294,1,43017984,16384,111,17,10,10
65,68210996,1049294,2,66113280,65536,111,17,10,10
65,68210996,1049294,3,67162368,16384,111,17,10,10
65,68210996,1049294,4,68145408,65536,111,17,10,10
65,68210996,1049294,5,42508288,4096,28,6,10,10
65,68210996,1049294,6,36208640,1024,9,3,10,10
