rank,source_group,donor_offset,donor_length,candidate_recipients,aggregate_screen_score,aggregate_signature_hits,first_recipients
163,63,66604800,65536,12,405973.638797,58,68;80;83;85;214;225;243;280;296;334;341;385
164,232,243223040,256,12,401581.234511,89,238;240;244;247;256;304;318;343;350;424;434;435
165,112,118522112,16384,12,339431.336968,61,113;114;124;181;191;206;228;229;264;283;284;389
166,431,452870912,65536,11,7744629.351422,1061,432;436;438;439;440;441;443;444;448;449;451
167,435,456082944,16384,11,5677871.511133,884,446;447;469;475;480;482;483;485;486;488;489
168,432,452936704,65536,11,5160615.865990,676,436;438;439;440;441;443;444;448;452;453;454
169,424,445031168,65536,11,3258980.287550,435,429;437;442;445;450;469;475;480;482;483;486
170,308,322997760,65536,11,1485743.693274,229,311;313;420;427;430;431;432;438;439;440;444
171,308,323510528,16384,11,815091.064737,139,309;311;313;316;321;420;427;430;431;436;441
172,312,327181824,65536,11,776220.494212,115,322;327;353;387;388;404;406;409;410;418;445
173,74,77649664,65536,11,528003.823031,85,99;101;102;103;107;108;109;110;111;112;113
174,159,166741248,16384,11,521085.539626,89,160;162;176;266;267;307;367;375;376;379;392
175,97,101762560,16384,11,471887.326117,67,98;105;121;125;126;128;133;134;141;188;194
176,218,229057536,4096,11,391320.595864,81,308;309;311;313;316;321;420;427;430;431;441
177,193,203385344,4096,11,366596.521831,77,203;230;234;255;257;288;332;344;347;356;394
178,166,174590464,4096,11,264432.101884,53,171;175;186;187;268;269;357;379;393;412;518
179,19,19943424,16384,11,243186.757537,43,20;24;26;27;35;38;79;131;135;145;177
180,59,62435328,1024,11,77564.215812,25,61;62;63;64;65;66;68;70;73;77;82
181,0,523776,256,11,72039.983658,22,6;7;8;13;15;20;26;28;32;43;268
182,463,485934080,65536,10,7386667.120895,1049,464;465;466;468;470;471;472;473;474;487
183,470,493272064,65536,10,6465597.608708,890,471;472;473;474;476;477;487;490;491;495
184,425,445586688,65536,10,1823632.067339,232,429;434;435;437;442;445;447;450;469;475
185,371,389947392,65536,10,890841.204162,139,374;376;380;381;396;414;415;419;422;506
186,95,100699136,16384,10,674693.896060,117,97;104;105;106;119;120;122;123;128;134
187,81,85480960,65536,10,614378.700429,89,83;84;89;91;96;97;98;105;121;125
188,384,402590464,65536,10,575383.239100,96,385;386;390;391;405;406;410;418;424;442
189,7,8326912,65536,10,513328.546774,67,8;10;11;12;14;15;21;22;23;26
190,114,119580160,65536,10,456147.975163,68,118;124;142;189;192;227;228;277;291;389
191,136,143158272,4096,10,359510.300210,80,141;195;212;230;255;273;288;332;335;344
192,189,199193088,4096,10,344494.086289,76,191;204;223;227;235;239;283;284;373;403
193,112,118534400,4096,10,277470.979562,50,113;114;124;181;191;228;229;264;283;284
194,504,528935936,4096,9,23854938.347217,4426,521;522;523;524;525;526;527;528;529
195,449,471245824,65536,9,5843150.143042,841,451;452;453;454;455;458;459;460;461
196,436,457131520,65536,9,5151663.254158,697,438;439;440;441;443;444;448;449;452
197,432,453428224,65536,9,4173161.237626,550,436;438;439;440;441;443;444;451;455
198,451,473365504,16384,9,3926672.802097,548,452;453;454;455;458;459;461;462;463
199,440,462369792,4096,9,3587396.915160,574,453;458;463;464;468;472;474;476;478
200,421,441876224,65536,9,1258825.355043,209,423;456;457;467;484;507;508;509;510
201,76,79749120,16384,9,643786.979182,108,85;86;89;90;91;92;93;94;95
202,199,208625920,4096,9,587007.517982,105,202;256;296;304;352;383;425;512;520
203,90,94428160,65536,9,512976.194241,76,91;92;94;96;97;98;106;121;125
204,136,143152128,16384,9,389141.057523,68,164;180;200;202;256;296;322;352;425
205,150,157314048,65536,9,384747.608203,54,152;153;155;159;163;166;167;169;170
206,149,156755712,65536,9,382257.474135,54,152;153;155;159;163;166;167;169;170
207,254,266841600,4096,9,339020.319917,72,255;257;288;332;344;351;356;366;394
208,224,234820096,4096,9,309104.428675,66,230;234;255;257;288;332;344;347;394
209,102,107529728,1024,9,166875.840688,36,181;211;227;228;264;283;342;364;502
210,32,34107136,4096,9,140857.740761,29,33;35;38;42;79;139;146;171;172
211,5,5243648,4096,9,61040.120677,14,46;53;54;55;62;66;68;75;78
212,448,470223872,16384,8,4558235.753117,658,449;451;452;454;455;458;460;461
213,458,480714496,16384,8,3752067.836017,537,459;460;466;468;470;471;472;474
214,507,531559424,16384,8,3115194.488155,495,508;509;510;511;513;514;517;519
215,438,459227648,65536,8,3023785.258169,417,439;440;441;443;444;448;449;451
216,398,417771520,16384,8,789747.974831,129,399;400;402;403;426;428;433;501
217,390,408880384,65536,8,655538.670134,98,391;404;409;410;418;445;446;447
218,76,79749120,4096,8,586109.959356,98,84;85;86;89;90;91;92;93
219,209,219110656,65536,8,494076.384091,78,227;228;277;291;389;397;433;481
220,196,206462464,65536,8,473944.840826,72,197;199;205;213;226;232;233;246
221,69,72413184,16384,8,427533.510033,70,101;102;103;107;108;110;111;228
222,408,427733504,16384,8,350947.526048,59,411;412;413;415;416;417;421;423
223,219,229584640,4096,8,339788.113261,73,230;255;273;288;332;344;361;394
224,115,121674752,1024,8,207792.056606,51,135;138;147;148;150;266;268;517
225,115,120628224,4096,8,185424.983954,39,162;171;175;177;186;269;514;516
226,132,138449408,256,8,150605.719667,38,135;139;140;144;171;172;175;186
227,34,36208640,1024,8,48343.003779,15,37;41;50;53;64;65;72;73
228,30,31484928,256,8,24155.309032,10,39;45;51;58;74;99;102;103
229,522,547143936,4096,7,11110964.058261,2261,523;524;525;526;527;528;529
230,493,516894464,16384,7,5724692.418025,839,494;495;496;497;498;499;500
231,466,489079296,65536,7,5479526.019694,752,468;470;471;472;473;474;476
232,469,491732992,65536,7,3766039.345515,534,475;480;482;483;488;489;503
233,458,480689920,65536,7,3691110.853076,489,459;460;461;462;463;464;465
234,460,482295296,65536,7,3486252.692931,451,461;463;464;465;466;468;470
235,464,487013376,4096,7,3256611.534915,538,472;474;476;479;491;492;494
236,447,469151232,65536,7,3082482.537805,429,469;475;480;482;483;488;503
237,437,458179328,65536,7,2248211.274092,309,442;445;446;447;475;480;503
238,434,456017152,65536,7,2016492.306337,284,442;469;475;480;482;483;485
239,422,442438656,65536,7,1004012.492756,161,423;456;457;484;508;509;510
240,309,325068800,16384,7,853311.678554,133,311;313;420;427;430;431;432
241,311,326131712,65536,7,496865.544696,86,313;316;321;420;427;430;431
242,95,100649984,65536,7,478452.115153,70,96;97;98;121;125;133;141
243,68,71853312,65536,7,475059.656794,75,70;71;72;75;76;77;78
244,80,84434176,65536,7,428719.166937,62,81;83;89;91;94;96;97
245,204,214903552,16384,7,409956.015763,65,227;228;277;291;389;397;481
246,259,272595968,16384,7,396067.346857,71,307;375;380;392;396;417;484
247,67,70309120,16384,7,394233.841832,62,68;70;71;72;75;76;77
248,156,163601408,65536,7,326294.802120,44,157;159;163;166;167;169;170
249,344,361776896,4096,7,308070.507528,66,350;368;369;401;424;434;435
250,106,111208192,65536,7,290215.957882,43,121;125;127;133;141;194;199
251,126,132636928,65536,7,287345.952519,41,127;133;134;141;194;199;213
252,8,8392704,65536,7,255639.079219,33,12;14;15;20;21;22;23
253,97,101762560,65536,7,254647.483887,37,98;121;125;128;133;134;141
254,15,16732160,65536,7,219820.563788,33,21;22;23;26;38;43;290
255,307,322993408,4096,7,203405.176372,43,357;375;379;381;393;412;518
256,12,12591104,256,7,38107.502079,12,23;24;26;27;33;35;268
257,12,12591104,1024,7,38107.502079,12,23;24;26;27;33;35;268
258,504,529445888,16384,6,12559110.819265,2199,524;525;526;527;528;529
259,521,546095360,4096,6,6216923.354344,1343,524;525;526;527;528;529
260,477,500120064,65536,6,4751679.461400,644,478;479;487;490;491;492
261,461,484326912,65536,6,4131629.027502,560,462;464;465;466;468;470
262,479,502216704,65536,6,4123478.888494,558,487;490;491;492;493;494
263,476,500054272,65536,6,3819525.887253,528,477;478;479;487;490;491
264,444,466551552,16384,6,3660662.538017,522,448;449;451;452;453;454
265,494,518925824,65536,6,3611952.018668,475,495;496;497;498;499;500
266,475,499006464,65536,6,3022799.227526,408,480;482;483;485;486;489
267,448,470199296,65536,6,2978103.325875,410,449;451;453;454;455;458
268,476,499587840,16384,6,2883223.496934,423,492;493;494;495;498;499
269,443,465453824,65536,6,2774499.119519,413,444;449;451;454;455;458
270,454,476521216,16384,6,2442784.924332,356,455;458;460;462;463;464
271,449,471276544,4096,6,2312150.707740,401,458;459;462;463;464;500
272,430,450839552,16384,6,2175278.291171,313,460;479;492;493;497;498
273,452,473898240,16384,6,2163101.793646,311,453;454;455;458;462;463
274,434,455034624,65536,6,2038336.641154,268,435;437;445;446;447;450
275,446,468643328,16384,6,1867656.231989,297,469;480;482;483;485;488
276,184,193882112,65536,6,1667886.739938,263,395;506;507;508;509;511
277,506,531002368,65536,6,1255772.886816,197,509;511;513;514;517;519
278,400,420382976,16384,6,670807.784676,110,402;403;426;428;433;501
279,403,423541248,4096,6,638115.622071,117,426;428;433;481;501;502
280,328,343975168,65536,6,492524.116155,75,387;404;409;410;418;437
281,327,343958528,16384,6,448533.469610,79,352;358;383;425;512;520
282,391,410440960,16384,6,383493.433913,62,405;406;418;424;442;450
283,76,79749120,1024,6,353057.023798,59,77;78;80;81;83;84
284,75,78699008,4096,6,341338.786058,57,76;77;78;80;81;83
285,75,78699008,16384,6,341338.786058,57,76;77;78;80;81;83
286,170,178243840,16384,6,306489.351009,47,179;250;314;345;357;371
287,115,121610240,65536,6,290959.384299,46,130;139;140;145;146;154
288,116,121676032,65536,6,267644.904231,40,121;125;133;141;194;199
289,279,293093888,4096,6,231966.262533,47,288;289;332;344;356;394
290,263,276802048,1024,6,214290.305650,42,305;310;320;340;343;363
291,110,115398400,65536,6,213933.433703,34,124;189;204;207;209;283
292,122,127956224,1024,6,177603.709775,29,182;238;255;303;318;343
293,96,100715776,1024,6,161587.086443,47,116;136;164;183;197;238
294,307,322472704,1024,6,146754.276170,30,329;345;374;411;416;419
295,54,56674048,65536,6,140472.299166,21,57;71;90;202;326;347
296,121,127430912,1024,6,127394.364823,36,122;198;232;238;256;294
297,7,7865344,4096,6,126528.589625,21,10;13;15;17;20;22
298,156,164123136,1024,6,91038.270307,21,172;176;266;268;374;516
299,52,55096832,4096,6,63290.636386,10,55;59;62;65;70;81
300,23,24139264,256,6,50079.975213,15,24;26;38;42;79;515
301,23,24139264,1024,6,50079.975213,15,24;26;38;42;79;515
302,66,69260544,1024,6,40833.800905,11,68;70;71;72;73;78
303,207,218062080,1024,6,27367.859857,8,209;223;231;285;337;342
304,19,19943424,256,6,12615.689893,6,20;22;26;35;79;135
305,522,548188160,4096,5,6204302.964122,1435,525;526;527;528;529
