pack_id,recipient_offset,recipient_length,candidate_rank,donor_offset,donor_length,phrase_score,signature_hits,recipient_class,donor_class
18,18895671,1047724,4,16797952,4096,31,7,9,9
18,18895671,1047724,5,16271616,4096,13,3,9,9
18,18895671,1047724,6,1540096,65536,66,10,9,9
18,18895671,1047724,7,2097920,16384,66,10,9,9
18,18895671,1047724,8,16797952,16384,17,3,9,9
18,18895671,1047724,9,16797440,256,1,1,9,9
19,19943395,1047479,0,3080960,65536,46,8,9,9
19,19943395,1047479,1,13641728,16384,46,8,9,9
19,19943395,1047479,2,1048320,65536,36,6,9,9
19,19943395,1047479,3,4129792,65536,36,6,9,9
19,19943395,1047479,4,16797952,4096,18,4,9,9
19,19943395,1047479,5,18368000,4096,8,2,9,9
19,19943395,1047479,6,1540096,65536,36,6,9,9
19,19943395,1047479,7,2097920,16384,36,6,9,9
20,20990874,1048917,0,7834624,65536,59,9,9,9
20,20990874,1048917,1,13575936,65536,54,8,9,9
20,20990874,1048917,2,16797952,4096,47,13,9,9
20,20990874,1048917,3,13641728,16384,39,7,9,9
20,20990874,1048917,4,16271616,4096,28,8,9,9
20,20990874,1048917,5,3080960,65536,24,4,9,9
20,20990874,1048917,6,19943424,16384,24,4,9,9
20,20990874,1048917,7,8392704,65536,21,3,9,9
20,20990874,1048917,8,1048320,65536,12,2,9,9
20,20990874,1048917,9,4129792,65536,12,2,9,9
20,20990874,1048917,10,523520,1024,3,1,9,9
20,20990874,1048917,11,12591104,65536,21,3,9,9
20,20990874,1048917,12,16797952,16384,15,3,9,9
20,20990874,1048917,13,7865344,4096,13,3,9,9
20,20990874,1048917,14,1540096,65536,12,2,9,9
20,20990874,1048917,15,2097920,16384,12,2,9,9
20,20990874,1048917,16,523776,256,3,1,9,9
20,20990874,1048917,17,19943424,256,1,1,9,9
21,22039791,1054737,0,13641728,16384,50,8,9,9
21,22039791,1054737,1,8392704,65536,42,6,9,9
21,22039791,1054737,2,12591104,65536,42,6,9,9
21,22039791,1054737,3,1048320,65536,39,7,9,9
21,22039791,1054737,4,2097920,16384,39,7,9,9
21,22039791,1054737,5,4129792,65536,39,7,9,9
21,22039791,1054737,6,8326912,65536,37,7,9,9
21,22039791,1054737,7,16732160,65536,37,7,9,9
21,22039791,1054737,8,16797952,4096,31,7,9,9
21,22039791,1054737,9,1047040,1024,4,2,9,9
21,22039791,1054737,10,11543296,256,4,2,9,9
21,22039791,1054737,11,1540096,65536,39,7,9,9
21,22039791,1054737,12,16797952,16384,29,5,9,9
21,22039791,1054737,13,3080960,65536,21,3,9,9
21,22039791,1054737,14,7834624,65536,12,2,9,9
21,22039791,1054737,15,9381632,65536,12,2,9,9
21,22039791,1054737,16,7865344,4096,5,1,9,9
21,22039791,1054737,17,16271616,4096,5,1,9,9
22,23094528,1044683,0,1048320,65536,108,18,9,9
22,23094528,1044683,1,2097920,16384,108,18,9,9
22,23094528,1044683,2,4129792,65536,108,18,9,9
22,23094528,1044683,3,13641728,16384,50,10,9,9
22,23094528,1044683,4,16797952,16384,29,7,9,9
22,23094528,1044683,5,22534400,65536,24,4,9,9
22,23094528,1044683,6,8326912,65536,21,3,9,9
22,23094528,1044683,7,8392704,65536,21,3,9,9
22,23094528,1044683,8,12591104,65536,21,3,9,9
22,23094528,1044683,9,16732160,65536,21,3,9,9
22,23094528,1044683,10,0,256,3,1,9,9
22,23094528,1044683,11,19943424,256,1,1,9,9
22,23094528,1044683,12,1540096,65536,108,18,9,9
22,23094528,1044683,13,3080960,65536,21,3,9,9
22,23094528,1044683,14,23090432,4096,20,4,9,9
22,23094528,1044683,15,7865344,4096,16,4,9,9
22,23094528,1044683,16,16797952,4096,10,2,9,9
22,23094528,1044683,17,16271616,4096,5,1,9,9
23,24139211,1054234,0,16732160,65536,66,10,9,9
23,24139211,1054234,1,13641728,16384,53,9,9,9
23,24139211,1054234,2,8326912,65536,45,7,9,9
23,24139211,1054234,3,16797952,4096,39,9,9,9
23,24139211,1054234,4,3080960,65536,33,5,9,9
23,24139211,1054234,5,22534400,65536,24,4,9,9
23,24139211,1054234,6,1048320,65536,21,3,9,9
23,24139211,1054234,7,4129792,65536,21,3,9,9
23,24139211,1054234,8,8392704,65536,21,3,9,9
23,24139211,1054234,9,12591104,256,7,3,9,9
23,24139211,1054234,10,1047040,1024,4,2,9,9
23,24139211,1054234,11,1540096,65536,21,3,9,9
23,24139211,1054234,12,2097920,16384,21,3,9,9
23,24139211,1054234,13,16781312,16384,21,3,9,9
23,24139211,1054234,14,16797952,16384,20,4,9,9
23,24139211,1054234,15,8911616,16384,15,3,9,9
23,24139211,1054234,16,16271616,4096,13,3,9,9
23,24139211,1054234,17,12591104,1024,7,3,9,9
23,24139211,1054234,18,523520,1024,3,1,9,9
23,24139211,1054234,19,523776,256,3,1,9,9
24,25193445,1048781,0,13641728,16384,83,13,9,9
24,25193445,1048781,1,1048320,65536,54,8,9,9
24,25193445,1048781,2,2097920,16384,54,8,9,9
24,25193445,1048781,3,4129792,65536,54,8,9,9
24,25193445,1048781,4,16797952,4096,41,9,9,9
24,25193445,1048781,5,16271616,4096,36,8,9,9
24,25193445,1048781,6,24139264,256,10,4,9,9
24,25193445,1048781,7,19943424,16384,5,1,9,9
24,25193445,1048781,8,0,256,3,1,9,9
24,25193445,1048781,9,12591104,256,3,1,9,9
24,25193445,1048781,10,1540096,65536,54,8,9,9
24,25193445,1048781,11,3080960,65536,54,8,9,9
24,25193445,1048781,12,16797952,16384,29,5,9,9
24,25193445,1048781,13,15749632,65536,25,5,9,9
24,25193445,1048781,14,24139264,1024,10,4,9,9
24,25193445,1048781,15,25189120,4096,5,1,9,9
24,25193445,1048781,16,12591104,1024,3,1,9,9
24,25193445,1048781,17,1047040,1024,1,1,9,9
25,26242226,1047499,0,5759488,16384,48,10,10,10
26,27289725,1049665,0,16797952,4096,68,18,9,9
26,27289725,1049665,1,1048320,65536,55,11,9,9
26,27289725,1049665,2,2097920,16384,55,11,9,9
26,27289725,1049665,3,4129792,65536,55,11,9,9
26,27289725,1049665,4,13641728,16384,40,8,9,9
26,27289725,1049665,5,16271616,4096,28,8,9,9
26,27289725,1049665,6,8326912,65536,21,3,9,9
26,27289725,1049665,7,19943424,16384,17,3,9,9
26,27289725,1049665,8,523520,1024,3,1,9,9
26,27289725,1049665,9,11543296,256,3,1,9,9
26,27289725,1049665,10,12591104,256,3,1,9,9
26,27289725,1049665,11,24139264,256,3,1,9,9
26,27289725,1049665,12,25193472,256,2,2,9,9
26,27289725,1049665,13,1540096,65536,55,11,9,9
26,27289725,1049665,14,16797952,16384,28,6,9,9
26,27289725,1049665,15,16732160,65536,21,3,9,9
26,27289725,1049665,16,3080960,65536,12,2,9,9
26,27289725,1049665,17,523776,256,3,1,9,9
26,27289725,1049665,18,12591104,1024,3,1,9,9
26,27289725,1049665,19,24139264,1024,3,1,9,9
26,27289725,1049665,20,19943424,256,1,1,9,9
27,28339390,1043373,0,13641728,16384,87,15,9,9
27,28339390,1043373,1,3080960,65536,82,14,9,9
27,28339390,1043373,2,16797952,4096,53,13,9,9
27,28339390,1043373,3,1048320,65536,51,9,9,9
27,28339390,1043373,4,4129792,65536,51,9,9,9
27,28339390,1043373,5,16271616,4096,29,7,9,9
27,28339390,1043373,6,27812352,4096,29,7,9,9
27,28339390,1043373,7,19943424,16384,28,6,9,9
27,28339390,1043373,8,12591104,256,4,2,9,9
27,28339390,1043373,9,0,256,1,1,9,9
27,28339390,1043373,10,25193472,256,1,1,9,9
27,28339390,1043373,11,1540096,65536,51,9,9,9
27,28339390,1043373,12,2097920,16384,51,9,9,9
27,28339390,1043373,13,27813888,1024,29,7,9,9
27,28339390,1043373,14,16797952,16384,5,1,9,9
27,28339390,1043373,15,12591104,1024,4,2,9,9
28,29382763,1047972,0,13641728,16384,84,14,9,9
28,29382763,1047972,1,3080960,65536,69,11,9,9
28,29382763,1047972,2,1048320,65536,63,9,9,9
28,29382763,1047972,3,4129792,65536,63,9,9,9
28,29382763,1047972,4,28852736,16384,63,9,9,9
28,29382763,1047972,5,16797952,4096,23,5,9,9
28,29382763,1047972,6,16271616,4096,8,2,9,9
28,29382763,1047972,7,27812352,4096,8,2,9,9
28,29382763,1047972,8,11543296,256,4,2,9,9
28,29382763,1047972,9,523520,1024,3,1,9,9
28,29382763,1047972,10,1540096,65536,63,9,9,9
28,29382763,1047972,11,2097920,16384,63,9,9,9
28,29382763,1047972,12,28858880,4096,63,9,9,9
28,29382763,1047972,13,16797952,16384,15,3,9,9
28,29382763,1047972,14,27813888,1024,8,2,9,9
28,29382763,1047972,15,523776,256,3,1,9,9
28,29382763,1047972,16,1047040,1024,3,1,9,9
29,30430735,1054148,0,5759488,16384,32,6,10,10
32,33581405,1055789,0,16797952,4096,47,11,9,9
32,33581405,1055789,1,9381632,65536,27,5,9,9
32,33581405,1055789,2,1048320,65536,24,4,9,9
32,33581405,1055789,3,2097920,16384,24,4,9,9
32,33581405,1055789,4,4129792,65536,24,4,9,9
32,33581405,1055789,5,28852736,16384,24,4,9,9
32,33581405,1055789,6,16271616,4096,15,3,9,9
32,33581405,1055789,7,27812352,4096,15,3,9,9
32,33581405,1055789,8,523520,1024,3,1,9,9
32,33581405,1055789,9,25193472,256,1,1,9,9
32,33581405,1055789,10,1540096,65536,24,4,9,9
32,33581405,1055789,11,28858880,4096,24,4,9,9
32,33581405,1055789,12,27813888,1024,15,3,9,9
32,33581405,1055789,13,523776,256,3,1,9,9
32,33581405,1055789,14,16797440,256,3,1,9,9
32,33581405,1055789,15,0,256,1,1,9,9
33,34637194,1045396,0,16797952,4096,64,14,9,9
33,34637194,1045396,1,1048320,65536,60,10,9,9
33,34637194,1045396,2,2097920,16384,60,10,9,9
33,34637194,1045396,3,4129792,65536,60,10,9,9
33,34637194,1045396,4,28852736,16384,60,10,9,9
33,34637194,1045396,5,16271616,4096,46,10,9,9
33,34637194,1045396,6,27812352,4096,46,10,9,9
33,34637194,1045396,7,13641728,16384,12,2,9,9
33,34637194,1045396,8,1047040,1024,11,5,9,9
33,34637194,1045396,9,23090432,4096,5,1,9,9
33,34637194,1045396,10,34107136,4096,5,1,9,9
33,34637194,1045396,11,12591104,256,3,1,9,9
33,34637194,1045396,12,24139264,256,3,1,9,9
33,34637194,1045396,13,25193472,256,1,1,9,9
33,34637194,1045396,14,1540096,65536,60,10,9,9
33,34637194,1045396,15,28858880,4096,60,10,9,9
33,34637194,1045396,16,27813888,1024,46,10,9,9
33,34637194,1045396,17,16797952,16384,12,2,9,9
33,34637194,1045396,18,523520,1024,3,1,9,9
33,34637194,1045396,19,523776,256,3,1,9,9
33,34637194,1045396,20,12591104,1024,3,1,9,9
33,34637194,1045396,21,24139264,1024,3,1,9,9
33,34637194,1045396,22,28339456,256,3,1,9,9
34,35682590,1052933,0,5759488,16384,12,2,10,10
35,36735523,1050153,0,16797952,4096,66,14,9,9
35,36735523,1050153,1,1048320,65536,45,7,9,9
35,36735523,1050153,2,2097920,16384,45,7,9,9
35,36735523,1050153,3,4129792,65536,45,7,9,9
35,36735523,1050153,4,28852736,16384,45,7,9,9
35,36735523,1050153,5,16271616,4096,31,7,9,9
35,36735523,1050153,6,27812352,4096,31,7,9,9
35,36735523,1050153,7,34107136,4096,22,6,9,9
35,36735523,1050153,8,13641728,16384,16,4,9,9
35,36735523,1050153,9,19943424,16384,15,3,9,9
35,36735523,1050153,10,9381632,65536,12,2,9,9
35,36735523,1050153,11,12591104,256,5,3,9,9
35,36735523,1050153,12,523520,1024,3,1,9,9
35,36735523,1050153,13,22039808,256,1,1,9,9
35,36735523,1050153,14,1540096,65536,45,7,9,9
35,36735523,1050153,15,28858880,4096,45,7,9,9
35,36735523,1050153,16,27813888,1024,31,7,9,9
35,36735523,1050153,17,16797952,16384,16,4,9,9
35,36735523,1050153,18,12591104,1024,5,3,9,9
35,36735523,1050153,19,28339456,256,5,3,9,9
35,36735523,1050153,20,523776,256,3,1,9,9
35,36735523,1050153,21,1047040,1024,3,1,9,9
35,36735523,1050153,22,0,256,1,1,9,9
35,36735523,1050153,23,19943424,256,1,1,9,9
36,37785676,1053728,0,33055744,1024,11,3,6,6
37,38839404,1047692,0,5177856,65536,105,17,10,10
37,38839404,1047692,1,5243648,65536,105,17,10,10
37,38839404,1047692,2,36208640,1024,1,1,10,10
37,38839404,1047692,3,5767168,1024,16,4,10,10
37,38839404,1047692,4,4195584,256,13,3,10,10
37,38839404,1047692,5,4195584,1024,13,3,10,10
37,38839404,1047692,6,5243648,4096,13,3,10,10
37,38839404,1047692,7,5765632,4096,13,3,10,10
37,38839404,1047692,8,5767424,256,3,1,10,10
38,39887096,1050095,0,3080960,65536,182,30,9,9
38,39887096,1050095,1,3638272,65536,145,23,9,9
38,39887096,1050095,2,16797952,4096,72,16,9,9
38,39887096,1050095,3,1048320,65536,60,10,9,9
38,39887096,1050095,4,28852736,16384,60,10,9,9
38,39887096,1050095,5,13641728,16384,49,9,9,9
38,39887096,1050095,6,16271616,4096,41,9,9,9
38,39887096,1050095,7,27812352,4096,41,9,9,9
38,39887096,1050095,8,34637312,65536,37,7,9,9
38,39887096,1050095,9,19943424,16384,15,3,9,9
38,39887096,1050095,10,34107136,4096,15,3,9,9
38,39887096,1050095,11,24139264,256,12,4,9,9
38,39887096,1050095,12,523520,1024,7,3,9,9
38,39887096,1050095,13,11543296,256,7,3,9,9
38,39887096,1050095,14,12591104,256,3,1,9,9
38,39887096,1050095,15,37260544,256,1,1,9,9
38,39887096,1050095,16,3130112,16384,145,23,9,9
38,39887096,1050095,17,1540096,65536,60,10,9,9
38,39887096,1050095,18,2097920,16384,60,10,9,9
38,39887096,1050095,19,4129792,65536,60,10,9,9
38,39887096,1050095,20,28858880,4096,60,10,9,9
38,39887096,1050095,21,27813888,1024,41,9,9,9
38,39887096,1050095,22,3146752,4096,30,8,9,9
38,39887096,1050095,23,3146752,256,21,5,9,9
38,39887096,1050095,24,3146752,1024,21,5,9,9
38,39887096,1050095,25,16732160,65536,15,3,9,9
38,39887096,1050095,26,16781312,16384,15,3,9,9
38,39887096,1050095,27,24139264,1024,12,4,9,9
38,39887096,1050095,28,16797952,16384,12,2,9,9
38,39887096,1050095,29,523776,256,7,3,9,9
38,39887096,1050095,30,34637312,1024,6,2,9,9
38,39887096,1050095,31,0,256,3,1,9,9
39,40937191,1049210,0,33055744,1024,6,2,6,6
39,40937191,1049210,1,31484928,256,1,1,6,6
40,41986401,1048172,0,5177856,65536,24,4,10,10
40,41986401,1048172,1,5243648,65536,24,4,10,10
40,41986401,1048172,2,39361024,4096,10,2,10,10
40,41986401,1048172,3,5759488,16384,24,4,10,10
40,41986401,1048172,4,5243648,4096,8,2,10,10
40,41986401,1048172,5,4195584,256,5,1,10,10
40,41986401,1048172,6,4195584,1024,5,1,10,10
40,41986401,1048172,7,5239296,4096,5,1,10,10
40,41986401,1048172,8,5765632,4096,5,1,10,10
40,41986401,1048172,9,5767168,1024,5,1,10,10
41,43034573,1047746,0,5759488,16384,47,9,10,10
41,43034573,1047746,1,42508288,4096,45,9,10,10
41,43034573,1047746,2,4195584,256,8,2,10,10
41,43034573,1047746,3,36208640,1024,7,3,10,10
41,43034573,1047746,4,42968832,65536,45,7,10,10
41,43034573,1047746,5,43017984,16384,45,7,10,10
41,43034573,1047746,6,5767168,1024,11,3,10,10
41,43034573,1047746,7,4195584,1024,8,2,10,10
41,43034573,1047746,8,5243648,4096,8,2,10,10
41,43034573,1047746,9,5765632,4096,8,2,10,10
41,43034573,1047746,10,5767424,256,3,1,10,10
42,44082319,1047797,0,1048320,65536,29,5,9,9
42,44082319,1047797,1,2097920,16384,29,5,9,9
42,44082319,1047797,2,4129792,65536,29,5,9,9
42,44082319,1047797,3,28852736,16384,29,5,9,9
42,44082319,1047797,4,16797952,4096,26,6,9,9
42,44082319,1047797,5,16271616,4096,21,5,9,9
42,44082319,1047797,6,27812352,4096,21,5,9,9
42,44082319,1047797,7,34107136,4096,15,3,9,9
42,44082319,1047797,8,40920576,16384,15,3,9,9
42,44082319,1047797,9,34637312,1024,10,4,9,9
42,44082319,1047797,10,24139264,256,6,2,9,9
42,44082319,1047797,11,13641728,16384,5,1,9,9
42,44082319,1047797,12,523520,1024,3,1,9,9
42,44082319,1047797,13,11543296,256,3,1,9,9
42,44082319,1047797,14,1540096,65536,29,5,9,9
42,44082319,1047797,15,28858880,4096,29,5,9,9
42,44082319,1047797,16,27813888,1024,21,5,9,9
42,44082319,1047797,17,3146752,256,13,3,9,9
42,44082319,1047797,18,3146752,1024,13,3,9,9
42,44082319,1047797,19,3146752,4096,13,3,9,9
42,44082319,1047797,20,24139264,1024,6,2,9,9
42,44082319,1047797,21,16797952,16384,5,1,9,9
42,44082319,1047797,22,523776,256,3,1,9,9
42,44082319,1047797,23,1047040,1024,3,1,9,9
43,45130116,1046219,0,16797952,4096,95,21,9,9
43,45130116,1046219,1,44573440,65536,70,12,9,9
43,45130116,1046219,2,16271616,4096,46,10,9,9
43,45130116,1046219,3,27812352,4096,46,10,9,9
43,45130116,1046219,4,1048320,65536,45,7,9,9
43,45130116,1046219,5,2097920,16384,45,7,9,9
43,45130116,1046219,6,4129792,65536,45,7,9,9
43,45130116,1046219,7,28852736,16384,45,7,9,9
43,45130116,1046219,8,13641728,16384,21,3,9,9
43,45130116,1046219,9,34637312,65536,21,3,9,9
43,45130116,1046219,10,40379136,65536,21,3,9,9
43,45130116,1046219,11,523520,1024,10,4,9,9
43,45130116,1046219,12,34107136,4096,5,1,9,9
43,45130116,1046219,13,11543296,256,3,1,9,9
43,45130116,1046219,14,24139264,256,3,1,9,9
43,45130116,1046219,15,37260032,1024,3,1,9,9
43,45130116,1046219,16,44605696,1024,49,13,9,9
43,45130116,1046219,17,27813888,1024,46,10,9,9
43,45130116,1046219,18,1540096,65536,45,7,9,9
43,45130116,1046219,19,28858880,4096,45,7,9,9
43,45130116,1046219,20,44605952,256,42,10,9,9
43,45130116,1046219,21,44598016,16384,25,5,9,9
43,45130116,1046219,22,44604160,4096,25,5,9,9
43,45130116,1046219,23,3662848,16384,24,4,9,9
43,45130116,1046219,24,3668992,4096,24,4,9,9
43,45130116,1046219,25,3080960,65536,21,3,9,9
43,45130116,1046219,26,16732160,65536,12,2,9,9
43,45130116,1046219,27,16781312,16384,12,2,9,9
43,45130116,1046219,28,523776,256,10,4,9,9
43,45130116,1046219,29,3146752,4096,10,2,9,9
43,45130116,1046219,30,1047040,1024,7,3,9,9
43,45130116,1046219,31,34637312,1024,6,2,9,9
44,46176335,1051863,0,40937216,16384,27,5,6,6
44,46176335,1051863,1,33055744,1024,11,3,6,6
45,47228198,1048609,0,40937216,16384,56,10,6,6
45,47228198,1048609,1,46669568,65536,56,10,6,6
45,47228198,1048609,2,33055744,1024,6,2,6,6
45,47228198,1048609,3,31484928,256,4,2,6,6
45,47228198,1048609,4,46694144,16384,56,10,6,6
45,47228198,1048609,5,40937216,256,1,1,6,6
46,48276807,1049791,0,42968832,65536,76,14,10,10
46,48276807,1049791,1,5759488,16384,20,4,10,10
46,48276807,1049791,2,43556352,4096,18,4,10,10
46,48276807,1049791,3,43017984,16384,76,14,10,10
46,48276807,1049791,4,42508288,4096,54,12,10,10
46,48276807,1049791,5,5243648,4096,5,1,10,10
47,49326598,1048518,0,42968832,65536,96,16,10,10
47,49326598,1048518,1,5759488,16384,41,7,10,10
47,49326598,1048518,2,43556352,4096,22,6,10,10
47,49326598,1048518,3,43017984,16384,96,16,10,10
47,49326598,1048518,4,42508288,4096,42,10,10,10
48,50375116,1054429,0,40937216,16384,54,8,6,6
48,50375116,1054429,1,46669568,65536,54,8,6,6
48,50375116,1054429,2,48260352,16384,54,8,6,6
