recipient_group,recipient_start,recipient_length,recipient_class,best_source_group,best_donor_windows,donor_evidence,donor_expected_gross,donor_expected_net,donor_high_bound,scr2_macro_hits,scr2_raw_saving_bytes,scr2_cross_boundary_hits,scr2_top_macros,scr2_raw_reduction_pct,scr2_entropy_estimate,mini11_oracle_high,mini11_expected_net,recommended_trial,validation,priority_rank
523,548192403,1048565,xml,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,398.3823529411764,391.1011029411764,1593.5294117647056,37255,554973,0,M3:153802;M8:142494;M6:49860;M1:34454;M21:32186,52.926904865220564,0.0,41.17002849973853,0.0,donor+scr2_oracle,exact_warm_prefix_required,11
508,532607853,1048529,list,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,398.3823529411764,391.1011029411764,1593.5294117647056,7469,102353,1,M7:21340;M39:20878;M1:18078;M2:10290;M6:9984,9.761580271027315,0.0,8.934498365415969,0.0,donor+scr2_oracle,exact_warm_prefix_required,12
526,551338164,1048610,xml,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,387.0,379.71875,1548.0,37065,551809,0,M3:153604;M8:149490;M6:47268;M9:32208;M1:28957,52.62290079247766,0.0,41.17179534421883,0.0,donor+scr2_oracle,exact_warm_prefix_required,13
527,552386774,1048606,xml,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,387.0,379.71875,1548.0,36608,539562,0,M8:145486;M3:127820;M1:46920;M6:46128;M9:28391,51.45517000665646,0.0,41.171638291376134,0.0,donor+scr2_oracle,exact_warm_prefix_required,14
421,441379615,1058817,list,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,387.0,379.71875,1548.0,4607,50313,1,M1:11477;M7:8140;M9:4169;M6:3546;M23:2877,4.751812636177923,0.0,9.022162244224662,0.0,donor+scr2_oracle,exact_warm_prefix_required,15
400,419351577,1048012,url,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,387.0,379.71875,1548.0,4319,42547,0,M1:7199;M7:4114;M5:3690;M10:3054;M3:2860,4.059781758224142,0.0,2.8261181491667435,0.0,donor+scr2_oracle,exact_warm_prefix_required,16
392,410974471,1049607,list,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,387.0,379.71875,1548.0,2859,29609,1,M1:4807;M3:3696;M2:3486;M6:2214;M10:2040,2.820960607160585,0.0,8.94368398568772,0.0,donor,exact_warm_prefix_required,17
521,546095219,1048565,xml,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,375.61764705882354,368.33639705882354,1502.4705882352941,36365,571188,1,M3:162976;M8:162294;M51:49137;M6:48882;M9:28391,54.47330399164573,0.0,41.17002849973853,0.0,donor+scr2_oracle,exact_warm_prefix_required,18
507,531559207,1048646,list,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,375.61764705882354,368.33639705882354,1502.4705882352941,7975,109000,1,M1:21965;M7:18546;M39:17550;M2:13524;M6:10440,10.39435615069337,0.0,8.935495320491846,0.0,donor+scr2_oracle,exact_warm_prefix_required,19
510,534703985,1048494,list,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,375.61764705882354,368.33639705882354,1502.4705882352941,7808,108234,1,M7:28644;M39:20982;M1:19826;M6:10362;M9:8129,10.322805852966255,0.0,8.934200130991561,0.0,donor+scr2_oracle,exact_warm_prefix_required,20
426,446641702,1048624,url,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,375.61764705882354,368.33639705882354,1502.4705882352941,5082,55386,1,M7:7194;M1:5842;M14:4411;M3:3762;M17:3328,5.281778788202445,0.0,2.8277684969750605,0.0,donor+scr2_oracle,exact_warm_prefix_required,21
482,505362867,1048252,mixed,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,375.61764705882354,368.33639705882354,1502.4705882352941,4521,48395,1,M3:7282;M12:5522;M7:3608;M17:3592;M18:3576,4.616733380904591,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,22
402,421448568,1048212,url,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,375.61764705882354,368.33639705882354,1502.4705882352941,4084,47186,1,M1:13478;M24:9790;M9:4301;M6:3564;M4:2280,4.501570293032326,0.0,2.8266574785158665,0.0,donor+scr2_oracle,exact_warm_prefix_required,23
428,448742521,1048964,url,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,375.61764705882354,368.33639705882354,1502.4705882352941,3315,31059,1,M1:4508;M7:2618;M11:2490;M14:2156;M20:1950,2.9609214424899233,0.0,2.82868535686857,0.0,donor,exact_warm_prefix_required,24
422,442438432,1051705,list,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,375.61764705882354,368.33639705882354,1502.4705882352941,2786,28694,1,M1:4278;M7:2860;M3:2376;M12:1672;M9:1650,2.7283316139031384,0.0,8.96156100918506,0.0,donor,exact_warm_prefix_required,25
504,528413765,1048611,xml,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,364.2352941176471,356.9540441176471,1456.9411764705883,24919,305462,0,M2:67858;M3:65912;M31:45510;M41:27300;M9:21670,29.130154080016325,0.0,41.1718346074295,0.0,donor+scr2_oracle,exact_warm_prefix_required,26
529,554483913,383400,xml,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,364.2352941176471,356.9540441176471,1456.9411764705883,13575,201091,0,M3:55132;M8:48246;M6:17340;M21:14938;M9:12650,52.44940010432968,0.0,15.053514972176023,0.0,donor+scr2_oracle,exact_warm_prefix_required,27
464,486490859,1049387,prose,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,364.2352941176471,356.9540441176471,1456.9411764705883,5530,65287,1,M7:11352;M1:11017;M14:4301;M17:4288;M18:4272,6.221441660702867,0.0,5.94472218352649,0.0,donor+scr2_oracle,exact_warm_prefix_required,28
479,502216453,1049001,prose,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,364.2352941176471,356.9540441176471,1456.9411764705883,4511,54231,0,M3:10406;M7:9614;M17:4088;M18:4080;M34:3960,5.169775815275677,0.0,5.942535513820422,0.0,donor+scr2_oracle,exact_warm_prefix_required,29
429,449791485,1047988,mixed,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,364.2352941176471,356.9540441176471,1456.9411764705883,3581,34849,1,M1:4646;M7:3300;M14:2431;M11:2160;M17:1992,3.325324335774837,0.0,0.0,0.0,donor,exact_warm_prefix_required,30
472,494878210,1048247,prose,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,352.8529411764706,345.5716911764706,1411.4117647058824,5618,81179,0,M13:21080;M3:11132;M7:10934;M14:5709;M67:5160,7.744262564071255,0.0,5.938264143461938,0.0,donor+scr2_oracle,exact_warm_prefix_required,31
485,508507664,1048084,mixed,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,352.8529411764706,345.5716911764706,1411.4117647058824,5327,57655,1,M1:9706;M7:8624;M100:4280;M128:4150;M17:3152,5.500990378633774,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,32
511,535752479,1045767,list,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,341.4705882352941,334.1893382352941,1365.8823529411764,7092,96991,0,M7:25586;M39:14716;M9:10593;M3:10538;M6:8262,9.274628095933416,0.0,8.910963408838441,0.0,donor+scr2_oracle,exact_warm_prefix_required,33
430,450839473,1048996,prose,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,341.4705882352941,334.1893382352941,1365.8823529411764,5276,61623,0,M7:9460;M3:8602;M43:6888;M14:5434;M17:4000,5.874474259196413,0.0,5.942507189083297,0.0,donor+scr2_oracle,exact_warm_prefix_required,34
450,471801499,1048049,mixed,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,341.4705882352941,334.1893382352941,1365.8823529411764,4585,48170,1,M1:8487;M7:5346;M17:3344;M18:3336;M14:2981,4.596159149047421,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,35
424,444541495,1045024,mixed,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,341.4705882352941,334.1893382352941,1365.8823529411764,3727,41151,1,M7:4532;M1:3611;M3:3498;M14:3014;M13:2805,3.9378042992314053,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,36
470,492781013,1047740,prose,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,330.0882352941176,322.8069852941176,1320.3529411764705,6007,73787,0,M7:11726;M3:11198;M13:6970;M14:6039;M18:4408,7.0424914578044175,0.0,5.93539201511744,0.0,donor+scr2_oracle,exact_warm_prefix_required,37
439,460276478,1049257,prose,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,330.0882352941176,322.8069852941176,1320.3529411764705,4492,58759,0,M13:9945;M3:8228;M7:7920;M14:4290;M43:3514,5.600057945765432,0.0,5.943985740361234,0.0,donor+scr2_oracle,exact_warm_prefix_required,38
414,434027024,1049104,list,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,330.0882352941176,322.8069852941176,1320.3529411764705,6361,55386,1,M81:31730;M38:3516;M28:3096;M1:2484;M2:1358,5.279362198599948,0.0,8.939397930959807,0.0,donor+scr2_oracle,exact_warm_prefix_required,39
467,489635862,1048909,list,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,330.0882352941176,322.8069852941176,1320.3529411764705,3775,40063,0,M1:4577;M3:4070;M2:3752;M17:2984;M18:2976,3.819492444053774,0.0,8.937736339166678,0.0,donor+scr2_oracle,exact_warm_prefix_required,40
503,527365185,1048580,mixed,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,318.70588235294116,311.42463235294116,1274.8235294117646,17889,218047,0,M3:46926;M2:44436;M31:30720;M41:18676;M9:16478,20.794503042209463,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,41
436,457131352,1047848,prose,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,318.70588235294116,311.42463235294116,1274.8235294117646,4953,58186,0,M7:7260;M3:7216;M13:5270;M14:4213;M17:3584,5.55290461975401,0.0,5.936003829439344,0.0,donor+scr2_oracle,exact_warm_prefix_required,42
433,453985499,1048967,url,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,318.70588235294116,311.42463235294116,1274.8235294117646,4537,49970,1,M7:6424;M1:5244;M13:4165;M14:3575;M20:3080,4.763734226148201,0.0,2.8286934468088067,0.0,donor+scr2_oracle,exact_warm_prefix_required,43
488,511651677,1048310,mixed,388,407573504:4096;407581696:2048;407775744:2048;407787520:4096;407793664:4096;407799808:4096;407810048:2048,validated_source_proxy,318.70588235294116,311.42463235294116,1274.8235294117646,4519,49911,0,M7:7810;M1:4991;M3:4136;M17:3120;M18:3080,4.761091661817592,0.0,0.0,0.0,donor+scr2_oracle,exact_warm_prefix_required,44
3,3146668,1048846,list,2,2097920:16384;3080960:65536,uncalibrated_source_proxy,309.6,302.4301886792453,3096.0,1120,13089,1,M1:4324;M2:2982;M9:1639;M6:1296;M4:1014,1.2479429773293695,0.0,8.937199517202746,0.0,donor,exact_warm_prefix_required,45
2,2097908,1048760,list,1,1048320:65536;1540096:65536,uncalibrated_source_proxy,309.6,302.3777777777778,3096.0,5840,61078,1,M1:21436;M2:13258;M9:7051;M6:5694;M28:3724,5.823830046912544,0.0,8.936466712617058,0.0,donor+scr2_oracle,exact_warm_prefix_required,46
495,518991519,1048192,prose,427,448183552:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,5680,87467,0,M13:14280;M7:12232;M1:8372;M34:6930;M50:6080,8.344559012089388,0.0,5.93795257135356,0.0,donor+scr2_oracle,exact_warm_prefix_required,47
471,493828753,1049457,prose,427,447690496:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,5672,87352,0,M13:26265;M7:11770;M3:11462;M14:5984;M67:5080,8.32354255581696,0.0,5.945118729846243,0.0,donor+scr2_oracle,exact_warm_prefix_required,48
476,499072095,1047966,prose,427,447690496:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,6857,82659,1,M1:12788;M7:12034;M118:6818;M103:5610;M13:5440,7.887565054591466,0.0,5.9366722932355,0.0,donor+scr2_oracle,exact_warm_prefix_required,49
444,465519446,1048625,prose,427,448183552:65536;447690496:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,5576,81443,0,M13:22695;M3:11374;M7:11308;M14:5665;M20:4880,7.7666467993801405,0.0,5.940405493588605,0.0,donor+scr2_oracle,exact_warm_prefix_required,50
474,496975100,1048117,prose,430,451355648:16384,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,5588,81008,1,M13:19550;M7:11154;M3:10780;M14:5764;M17:4224,7.728908127623156,0.0,5.937527700296682,0.0,donor+scr2_oracle,exact_warm_prefix_required,51
493,516894220,1049390,prose,430,450839552:16384,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,5129,80890,0,M50:21888;M7:13530;M34:11250;M110:7826;M92:5780,7.7082876718855715,0.0,5.944739178368765,0.0,donor+scr2_oracle,exact_warm_prefix_required,52
441,462374119,1047493,prose,427,447690496:65536;448183552:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,5102,78255,1,M13:22355;M7:10846;M3:8536;M43:5376;M14:4356,7.470694314902343,0.0,5.933992773103453,0.0,donor+scr2_oracle,exact_warm_prefix_required,53
431,451888469,1048228,prose,427,448183552:65536;447690496:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,5655,77086,0,M13:14450;M7:11110;M43:7238;M3:6204;M14:5764,7.353934449375518,0.0,5.938156509460862,0.0,donor+scr2_oracle,exact_warm_prefix_required,54
492,515845125,1049095,prose,427,447690496:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,4884,75590,0,M34:13680;M50:13642;M7:12826;M110:5180;M17:4824,7.205257865112311,0.0,5.943068018878376,0.0,donor+scr2_oracle,exact_warm_prefix_required,55
443,464470470,1048976,prose,427,447690496:65536;448183552:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,5411,74860,0,M13:18190;M3:10582;M7:10384;M14:5390;M61:4790,7.13648358017724,0.0,5.942393890134796,0.0,donor+scr2_oracle,exact_warm_prefix_required,56
451,472849548,1048439,prose,427,448183552:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,5589,72938,1,M7:11704;M13:9860;M1:7889;M14:5951;M20:4980,6.956818660885373,0.0,5.939351813367547,0.0,donor+scr2_oracle,exact_warm_prefix_required,57
440,461325735,1048384,prose,427,448183552:65536;447690496:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,5318,72845,0,M13:14705;M7:10560;M3:9614;M43:6888;M14:5379,6.948312831939442,0.0,5.939040241259169,0.0,donor+scr2_oracle,exact_warm_prefix_required,58
454,476005114,1048830,prose,430,451355648:16384,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,5114,71150,0,M13:15385;M7:10912;M3:8096;M14:4807;M17:4056,6.783749511360278,0.0,5.941566807810739,0.0,donor+scr2_oracle,exact_warm_prefix_required,59
438,459227595,1048883,prose,427,448183552:65536;447690496:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,4989,71040,0,M13:18615;M3:9636;M7:8712;M14:5016;M20:4150,6.772919381856699,0.0,5.941867050024267,0.0,donor+scr2_oracle,exact_warm_prefix_required,60
499,523185708,1047713,prose,427,447690496:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,5269,68964,1,M13:12835;M1:10764;M7:10032;M14:5214;M17:3896,6.582336956781103,0.0,5.935239061536963,0.0,donor+scr2_oracle,exact_warm_prefix_required,61
487,510603142,1048535,prose,427,448183552:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,6086,68465,1,M1:9430;M7:8910;M43:5068;M100:4550;M128:4300,6.529586518332722,0.0,5.939895648320351,0.0,donor+scr2_oracle,exact_warm_prefix_required,62
473,495926457,1048643,prose,427,447690496:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,5102,68057,0,M13:13515;M3:8822;M7:8624;M14:5104;M67:4140,6.490006608540752,0.0,5.940507462642256,0.0,donor+scr2_oracle,exact_warm_prefix_required,63
468,490684771,1048061,prose,427,448183552:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,5388,65990,0,M3:10604;M7:8008;M13:6715;M14:5632;M17:4136,6.296389236886021,0.0,5.937210463240879,0.0,donor+scr2_oracle,exact_warm_prefix_required,64
496,520039711,1049031,prose,427,447690496:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,4040,65928,0,M64:18241;M7:12892;M34:12195;M17:4880;M18:4880,6.284656983444722,0.0,5.942705462243174,0.0,donor+scr2_oracle,exact_warm_prefix_required,65
463,485442897,1047962,prose,430,451355648:16384,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,5607,65820,1,M1:12213;M7:11528;M14:5852;M56:5490;M61:5320,6.28076208870169,0.0,5.9366496334458,0.0,donor+scr2_oracle,exact_warm_prefix_required,66
466,488588139,1047723,prose,427,447690496:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,4855,65723,0,M13:15045;M7:9570;M3:7040;M14:3630;M17:3448,6.272936644513865,0.0,5.9352957110112134,0.0,donor+scr2_oracle,exact_warm_prefix_required,67
465,487540246,1047893,prose,427,447690496:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,5522,64330,1,M1:12627;M7:11792;M92:5540;M104:5470;M88:5460,6.138985564365828,0.0,5.9362587520734715,0.0,donor+scr2_oracle,exact_warm_prefix_required,68
462,484392529,1050368,prose,427,448183552:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,5568,63963,1,M7:10758;M1:8487;M14:5533;M17:4096;M18:4088,6.089580032902754,0.0,5.9502794969504595,0.0,donor+scr2_oracle,exact_warm_prefix_required,69
460,482295161,1049184,prose,427,448183552:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,5534,63824,1,M1:11385;M7:11088;M56:5832;M14:5632;M17:4136,6.083203708787019,0.0,5.943572199199205,0.0,donor+scr2_oracle,exact_warm_prefix_required,70
497,521088742,1048925,prose,427,447690496:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,3983,62935,0,M64:18722;M7:12628;M34:9225;M17:4848;M18:4848,5.999952332149582,0.0,5.942104977816118,0.0,donor+scr2_oracle,exact_warm_prefix_required,71
500,524233421,1037778,prose,427,448183552:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,4709,61533,1,M13:11645;M1:9959;M7:8932;M14:4587;M71:3752,5.929302798864497,0.0,5.878957808869134,0.0,donor+scr2_oracle,exact_warm_prefix_required,72
491,514796869,1048256,prose,427,447690496:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,4390,61413,0,M3:12518;M34:12240;M7:11748;M62:5670;M17:4584,5.858587978509067,0.0,5.938315127988763,0.0,donor+scr2_oracle,exact_warm_prefix_required,73
448,469708075,1047775,prose,427,448183552:65536;447690496:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,4757,60551,1,M13:12325;M7:8096;M3:7392;M14:3993;M20:3480,5.779007897687958,0.0,5.935590288277316,0.0,donor+scr2_oracle,exact_warm_prefix_required,74
461,483344345,1048184,prose,430,451355648:16384,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,5295,59822,1,M1:10235;M7:9570;M14:5005;M56:4788;M104:3760,5.70720407867321,0.0,5.93790725177416,0.0,donor+scr2_oracle,exact_warm_prefix_required,75
453,474956992,1048122,prose,427,447690496:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,5183,58929,0,M7:8844;M3:6248;M1:5198;M14:4554;M18:4032,5.622341673965435,0.0,5.937556025033807,0.0,donor+scr2_oracle,exact_warm_prefix_required,76
455,477053944,1049318,prose,430,451355648:16384,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,4600,57189,0,M7:9086;M13:7480;M3:5368;M1:4531;M14:3696,5.450111405693984,0.0,5.944331302154162,0.0,donor+scr2_oracle,exact_warm_prefix_required,77
490,513748968,1047901,prose,427,447690496:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,4406,57082,0,M3:12276;M7:11594;M34:7290;M17:4488;M18:4488,5.447270305114701,0.0,5.936304071652872,0.0,donor+scr2_oracle,exact_warm_prefix_required,78
459,481246748,1048413,prose,427,447690496:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,4979,56172,1,M7:8954;M1:8924;M14:4741;M17:3528;M18:3528,5.35781223620844,0.0,5.939204524734495,0.0,donor+scr2_oracle,exact_warm_prefix_required,79
452,473897987,1059005,prose,427,447690496:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,4923,55118,1,M1:8786;M7:7810;M14:4334;M56:3834;M17:3624,5.204696861676763,0.0,5.99920764786058,0.0,donor+scr2_oracle,exact_warm_prefix_required,80
449,470755850,1045649,prose,427,447690496:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,4729,53130,1,M1:10051;M7:8030;M14:4235;M61:3680;M18:3584,5.081054923784176,0.0,5.923546610051669,0.0,donor+scr2_oracle,exact_warm_prefix_required,81
458,480198852,1047896,prose,430,451355648:16384,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,4573,49033,1,M1:7912;M7:6820;M14:4114;M18:3056;M17:3040,4.679185720720377,0.0,5.936275746915746,0.0,donor+scr2_oracle,exact_warm_prefix_required,82
498,522137667,1048041,prose,427,447690496:65536,uncalibrated_source_proxy,309.6,302.1135135135135,3096.0,3601,47746,1,M64:9028;M7:7986;M1:4301;M17:3408;M18:3408,4.555737800334147,0.0,5.937097164292378,0.0,donor+scr2_oracle,exact_warm_prefix_required,83
494,517943610,1047909,prose,431,452410368:4096,uncalibrated_source_proxy,309.6,302.07058823529417,3096.0,5050,84366,0,M50:21660;M34:16965;M7:13420;M110:7434;M92:5790,8.050889915059418,0.0,5.936349391232272,0.0,donor+scr2_oracle,exact_warm_prefix_required,84
